win lose first
40 40 12
40 40 13
40 40 14
40 41 12
40 41 13
40 41 14
40 42 12
40 42 13
40 42 14
40 43 12
40 43 13
40 43 14
40 44 12
40 44 13
40 44 14
40 45 12
40 45 13
40 45 14
40 46 12
40 46 13
40 46 14
40 47 12
40 47 13
40 47 14
40 48 12
40 48 13
40 48 14
40 49 12
40 49 13
40 49 14
40 50 12
40 50 13
40 50 14
40 51 12
40 51 13
40 51 14
40 52 12
40 52 13
40 52 14
40 53 12
40 53 13
40 53 14
40 54 12
40 54 13
40 54 14
40 55 12
40 55 13
40 55 14
40 56 12
40 56 13
40 56 14
40 57 12
40 57 13
40 57 14
40 58 12
40 58 13
40 58 14
40 59 12
40 59 13
40 59 14
40 60 12
40 60 13
40 60 14
40 61 12
40 61 13
40 61 14
40 62 12
40 62 13
40 62 14
40 63 12
40 63 13
40 63 14
40 64 12
40 64 13
40 64 14
40 65 12
40 65 13
40 65 14
40 66 12
40 66 13
40 66 14
40 67 12
40 67 13
40 67 14
40 68 12
40 68 13
40 68 14
40 69 12
40 69 13
40 69 14
40 70 12
40 70 13
40 70 14
40 71 12
40 71 13
40 71 14
40 72 12
40 72 13
40 72 14
40 73 12
40 73 13
40 73 14
40 74 12
40 74 13
40 74 14
40 75 12
40 75 13
40 75 14
40 76 12
40 76 13
40 76 14
40 77 12
40 77 13
40 77 14
40 78 12
40 78 13
40 78 14
40 79 12
40 79 13
40 79 14
40 80 12
40 80 13
40 80 14
40 81 12
40 81 13
40 81 14
40 82 12
40 82 13
40 82 14
40 83 12
40 83 13
40 83 14
40 84 12
40 84 13
40 84 14
40 85 12
40 85 13
40 85 14
40 86 12
40 86 13
40 86 14
40 87 12
40 87 13
40 87 14
40 88 12
40 88 13
40 88 14
40 89 12
40 89 13
40 89 14
40 90 12
40 90 13
40 90 14
40 91 12
40 91 13
40 91 14
40 92 12
40 92 13
40 92 14
40 93 12
40 93 13
40 93 14
40 94 12
40 94 13
40 94 14
40 95 12
40 95 13
40 95 14
40 96 12
40 96 13
40 96 14
40 97 12
40 97 13
40 97 14
40 98 12
40 98 13
40 98 14
40 99 12
40 99 13
40 99 14
40 100 12
40 100 13
40 100 14
40 101 12
40 101 13
40 101 14
40 102 12
40 102 13
40 102 14
40 103 12
40 103 13
40 103 14
40 104 12
40 104 13
40 104 14
40 105 12
40 105 13
40 105 14
40 106 12
40 106 13
40 106 14
40 107 12
40 107 13
40 107 14
40 108 12
40 108 13
40 108 14
40 109 12
40 109 13
40 109 14
40 110 12
40 110 13
40 110 14
40 111 12
40 111 13
40 111 14
40 112 12
40 112 13
40 112 14
40 113 12
40 113 13
40 113 14
40 114 12
40 114 13
40 114 14
40 115 12
40 115 13
40 115 14
40 116 12
40 116 13
40 116 14
40 117 12
40 117 13
40 117 14
40 118 12
40 118 13
40 118 14
40 119 12
40 119 13
40 119 14
40 120 12
40 120 13
40 120 14
40 121 12
40 121 13
40 121 14
40 122 12
40 122 13
40 122 14
40 123 12
40 123 13
40 123 14
40 124 12
40 124 13
40 124 14
40 125 12
40 125 13
40 125 14
40 126 12
40 126 13
40 126 14
40 127 12
40 127 13
40 127 14
40 128 12
40 128 13
40 128 14
40 129 12
40 129 13
40 129 14
40 130 12
40 130 13
40 130 14
40 131 12
40 131 13
40 131 14
40 132 12
40 132 13
40 132 14
40 133 12
40 133 13
40 133 14
40 134 12
40 134 13
40 134 14
40 135 12
40 135 13
40 135 14
40 136 12
40 136 13
40 136 14
40 137 12
40 137 13
40 137 14
40 138 12
40 138 13
40 138 14
40 139 12
40 139 13
40 139 14
40 140 12
40 140 13
40 140 14
40 141 12
40 141 13
40 141 14
40 142 12
40 142 13
40 142 14
40 143 12
40 143 13
40 143 14
40 144 12
40 144 13
40 144 14
40 145 12
40 145 13
40 145 14
40 146 12
40 146 13
40 146 14
40 147 12
40 147 13
40 147 14
40 148 12
40 148 13
40 148 14
40 149 12
40 149 13
40 149 14
40 150 12
40 150 13
40 150 14
40 151 12
40 151 13
40 151 14
40 152 12
40 152 13
40 152 14
40 153 12
40 153 13
40 153 14
40 154 12
40 154 13
40 154 14
40 155 12
40 155 13
40 155 14
40 156 12
40 156 13
40 156 14
40 157 12
40 157 13
40 157 14
40 158 12
40 158 13
40 158 14
40 159 12
40 159 13
40 159 14
40 160 12
40 160 13
40 160 14
40 161 12
40 161 13
40 161 14
40 162 12
40 162 13
40 162 14
40 163 12
40 163 13
40 163 14
40 164 12
40 164 13
40 164 14
40 165 12
40 165 13
40 165 14
40 166 12
40 166 13
40 166 14
40 167 12
40 167 13
40 167 14
40 168 12
40 168 13
40 168 14
40 169 12
40 169 13
40 169 14
40 170 12
40 170 13
40 170 14
40 171 12
40 171 13
40 171 14
40 172 12
40 172 13
40 172 14
40 173 12
40 173 13
40 173 14
40 174 12
40 174 13
40 174 14
40 175 12
40 175 13
40 175 14
40 176 12
40 176 13
40 176 14
40 177 12
40 177 13
40 177 14
40 178 12
40 178 13
40 178 14
40 179 12
40 179 13
40 179 14
40 180 12
40 180 13
40 180 14
40 181 12
40 181 13
40 181 14
40 182 12
40 182 13
40 182 14
40 183 12
40 183 13
40 183 14
40 184 12
40 184 13
40 184 14
40 185 12
40 185 13
40 185 14
40 186 12
40 186 13
40 186 14
40 187 12
40 187 13
40 187 14
40 188 12
40 188 13
40 188 14
40 189 12
40 189 13
40 189 14
